startYear	originalTitle	runtimeMinutes	tconst
2006	Mission: Impossible III	126	tt0317919
2004	Diarios de motocicleta	126	tt0318462
2004	Resident Evil: Apocalypse	94	tt0318627
2005	Sahara	124	tt0318649
2003	Big Fish	125	tt0319061
2004	The Day After Tomorrow	124	tt0319262
2003	Elf	97	tt0319343
2005	Kingdom of Heaven	144	tt0320661
2003	Underworld	121	tt0320691
2003	2 Fast 2 Furious	107	tt0322259
2003	Freaky Friday	97	tt0322330
2003	The Texas Chainsaw Massacre	98	tt0324216
2003	Lara Croft: Tomb Raider - The Cradle of Life	117	tt0325703
2003	The Last Samurai	154	tt0325710
2003	Matchstick Men	116	tt0325805
2003	Pirates of the Caribbean: The Curse of the Black Pearl	143	tt0325980
2003	Mystic River	138	tt0327056
2006	Over the Hedge	83	tt0327084
2004	Catwoman	104	tt0327554
2009	Coraline	100	tt0327597
2003	The Rundown	104	tt0327850
2004	Man on Fire	146	tt0328107
2003	American Wedding	96	tt0328828
2003	Brother Bear	85	tt0328880
2003	Freddy vs. Jason	97	tt0329101
2005	Harry Potter and the Goblet of Fire	157	tt0330373
2004	The Punisher	124	tt0330793
2004	The Notebook	123	tt0332280
2003	School of Rock	109	tt0332379
2004	Troy	163	tt0332452
2004	Garden State	102	tt0333766
2004	The Ladykillers	104	tt0335245
2003	Lost in Translation	102	tt0335266
2004	The Passion of the Christ	127	tt0335345
2004	Starsky & Hutch	101	tt0335438
2004	13 Going on 30	98	tt0337563
2003	Something's Gotta Give	128	tt0337741
2004	Cellular	94	tt0337921
2007	Live Free or Die Hard	128	tt0337978
2004	Eternal Sunshine of the Spotless Mind	108	tt0338013
2003	Paycheck	119	tt0338337
2004	The Polar Express	100	tt0338348
2004	Van Helsing	131	tt0338526
2002	Mou gaan dou	101	tt0338564
2004	The Aviator	170	tt0338751
2004	A Series of Unfortunate Events	108	tt0339291
2005	Hostage	113	tt0340163
2003	Monster	109	tt0340855
2005	Unleashed	103	tt0342258
2004	Along Came Polly	90	tt0343135
2004	50 First Dates	99	tt0343660
2006	The Good Shepherd	167	tt0343737
2004	I, Robot	115	tt0343818
2004	Alexander	175	tt0346491
2004	Hauru no ugoku shiro	119	tt0347149
2006	Superman Returns	154	tt0348150
2005	Waiting...	94	tt0348333
2003	Gothika	98	tt0348836
2004	Deadwood	55	tt0348914
2003	Cheaper by the Dozen	98	tt0349205
2004	King Arthur	126	tt0349683
2004	Ocean's Twelve	125	tt0349903
2004	Ray	152	tt0350258
2005	Madagascar	86	tt0351283
2004	Walking Tall	86	tt0351977
2005	Cinderella Man	144	tt0352248
2003	Salinui chueok	131	tt0353969
2005	The Brothers Grimm	118	tt0355295
2004	EuroTrip	92	tt0356150
2005	Mr. & Mrs. Smith	120	tt0356910
2004	Anchorman: The Legend of Ron Burgundy	94	tt0357413
2005	Robots	91	tt0358082
2005	Walk the Line	136	tt0358273
2004	Blade: Trinity	113	tt0359013
2013	The Secret Life of Walter Mitty	114	tt0359950
2005	Constantine	121	tt0360486
2005	King Kong	187	tt0360717
2004	Fahrenheit 9/11	122	tt0361596
2009	Inglourious Basterds	153	tt0361748
2004	The Machinist	101	tt0361862
2006	Scary Movie 4	83	tt0362120
2004	The Terminal	128	tt0362227
2004	The Life Aquatic with Steve Zissou	119	tt0362270
2004	Der Untergang	156	tt0363163
2004	Dawn of the Dead	101	tt0363547
2005	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	143	tt0363771
2004	Secret Window	96	tt0363988
2003	Oldeuboi	120	tt0364569
2004	Dodgeball: A True Underdog Story	92	tt0364725
2003	NCIS: Naval Criminal Investigative Service	60	tt0364845
2005	Revolver	111	tt0365686
2005	Syriana	128	tt0365737
2004	Shaun of the Dead	99	tt0365748
2006	Tenacious D in The Pick of Destiny	94	tt0365830
2014	A Walk Among the Tombstones	114	tt0365907
2006	Happy Feet	108	tt0366548
2004	Harold & Kumar Go to White Castle	88	tt0366551
2005	The Jacket	103	tt0366627
2003	Arrested Development	22	tt0367279
2005	Charlie and the Chocolate Factory	115	tt0367594
2008	Indiana Jones and the Kingdom of the Crystal Skull	122	tt0367882
2007	Hannibal Rising	121	tt0367959
2004	The Manchurian Candidate	129	tt0368008
2004	The Village	108	tt0368447
2004	National Treasure	131	tt0368891
2003	Two and a Half Men	22	tt0369179
2004	Collateral	120	tt0369339
2005	Fun with Dick and Jane	90	tt0369441
2015	Jurassic World	124	tt0369610
2004	AVP: Alien vs. Predator	101	tt0370263
2005	The Hitchhiker's Guide to the Galaxy	109	tt0371724
2008	Iron Man	126	tt0371746
2004	The Bourne Supremacy	108	tt0372183
2004	Team America: World Police	98	tt0372588
2005	Batman Begins	140	tt0372784
2008	Journey to the Center of the Earth	93	tt0373051
2004	Kung fu	99	tt0373074
2005	Kiss Kiss Bang Bang	103	tt0373469
2007	Halloween	109	tt0373883
2007	Harry Potter and the Order of the Phoenix	138	tt0373889
2005	The Interpreter	128	tt0373926
2010	The Pacific	530	tt0374463
2004	Napoleon Dynamite	96	tt0374900
2004	Sideways	127	tt0375063
2004	Crash	112	tt0375679
2004	Layer Cake	105	tt0375912
2011	The Rum Diary	119	tt0376136
2004	Closer	104	tt0376541
2006	X-Men: The Last Stand	104	tt0376994
2004	Mean Girls	97	tt0377092
2004	Kill Bill: Vol. 2	137	tt0378194
2005	Capote	114	tt0379725
2005	Serenity	119	tt0379786
2009	The Lovely Bones	135	tt0380510
2006	Casino Royale	144	tt0381061
2004	Before Sunset	80	tt0381681
2004	White Chicks	109	tt0381707
2007	3:10 to Yuma	122	tt0381849
2006	The Da Vinci Code	149	tt0382625
2007	Ratatouille	111	tt0382932
2006	Pirates of the Caribbean: Dead Man's Chest	151	tt0383574
2006	Silent Hill	125	tt0384537
2005	Rome	52	tt0384766
2006	Accepted	93	tt0384793
2005	The Amityville Horror	90	tt0384806
2005	Hooligans	109	tt0385002
2004	Shi mian mai fu	119	tt0385004
2007	The Golden Compass	113	tt0385752
2006	Monster House	91	tt0385880
2009	Where the Wild Things Are	101	tt0386117
2005	The Legend of Zorro	129	tt0386140
2005	Hitch	118	tt0386588
2005	The Office	22	tt0386676
2005	The Constant Gardener	129	tt0387131
2004	Entourage	28	tt0387199
2004	Saw	103	tt0387564
2006	Idiocracy	84	tt0387808
2005	Transporter 2	87	tt0388482
1999	One Piece: Wan pîsu	24	tt0388629
2005	Brokeback Mountain	134	tt0388795
2007	30 Days of Night	113	tt0389722
2007	Bee Movie	91	tt0389790
2006	Click	107	tt0389860
2004	Primer	77	tt0390384
2004	Super Size Me	100	tt0390521
2004	The Grudge	91	tt0391198
2005	Brick	110	tt0393109
2005	Coach Carter	136	tt0393162
2004	Hotel Rwanda	121	tt0395169
2005	The Devil's Rejects	107	tt0395584
2006	Perfume: The Story of a Murderer	147	tt0396171
2005	Wedding Crashers	119	tt0396269
2007	Meet the Robinsons	95	tt0396555
2005	House of Wax	113	tt0397065
2005	The Skeleton Key	104	tt0397101
2005	American Dad!	22	tt0397306
2007	Gossip Girl	42	tt0397442
2005	Memoirs of a Geisha	145	tt0397535
2008	Bolt	96	tt0397892
2005	The Longest Yard	113	tt0398165
2010	Tangled	100	tt0398286
2007	Bridge to Terabithia	96	tt0398808
2005	A History of Violence	96	tt0399146
2005	The Island	136	tt0399201
2005	Lord of War	122	tt0399295
2006	Open Season	86	tt0400717
2007	Le scaphandre et le papillon	112	tt0401383
2012	John Carter	132	tt0401729
2005	Sin City	124	tt0401792
2006	Underworld: Evolution	106	tt0401855
2005	Æon Flux	93	tt0402022
2005	The Exorcism of Emily Rose	119	tt0404032
2006	Little Children	137	tt0404203
2006	Running Scared	122	tt0404390
2006	Das Leben der Anderen	137	tt0405094
2004	Million Dollar Baby	132	tt0405159
2006	A Scanner Darkly	100	tt0405296
2005	The 40 Year Old Virgin	116	tt0405422
2006	Rang De Basanti	167	tt0405508
2005	Zathura: A Space Adventure	101	tt0406375
2005	War of the Worlds	116	tt0407304
2004	Battlestar Galactica	44	tt0407362
2006	The Departed	151	tt0407887
2007	Sweeney Todd: The Demon Barber of Fleet Street	116	tt0408236
2005	Munich	164	tt0408306
2005	Flightplan	98	tt0408790
2006	Poseidon	98	tt0409182
2009	Watchmen	162	tt0409459
2002	Naruto	24	tt0409591
2011	Cowboys & Aliens	119	tt0409847
2006	The Lake House	99	tt0410297
2004	Desperate Housewives	45	tt0410975
2004	Lost	44	tt0411008
2008	Hellboy II: The Golden Army	120	tt0411477
2005	Broken Flowers	106	tt0412019
2004	House M.D.	44	tt0412142
2007	Evan Almighty	96	tt0413099
2007	Shrek the Third	93	tt0413267
2007	Spider-Man 3	139	tt0413300
2005	Grey's Anatomy	41	tt0413573
2005	Pride & Prejudice	129	tt0414387
2006	Final Destination 3	93	tt0414982
2006	The Fountain	97	tt0414993
2006	Talladega Nights: The Ballad of Ricky Bobby	108	tt0415306
2008	The Spiderwick Chronicles	96	tt0416236
2005	Match Point	124	tt0416320
2006	300	117	tt0416449
2006	Snakes on a Plane	105	tt0417148
2005	Avatar: The Last Airbender	23	tt0417299
2009	Harry Potter and the Half-Blood Prince	153	tt0417741
2007	Transformers	144	tt0418279
2006	Flags of Our Fathers	135	tt0418689
2005	Jarhead	125	tt0418763
2005	Doom	105	tt0419706
2006	Stranger Than Fiction	113	tt0420223
2008	Street Kings	109	tt0421073
2005	Red Eye	85	tt0421239
2008	The Curious Case of Benjamin Button	166	tt0421715
2006	Marie Antoinette	123	tt0422720
2006	Flushed Away	85	tt0424095
2005	Hard Candy	104	tt0424136
2006	Clerks II	97	tt0424345
2008	Get Smart	110	tt0425061
2007	Hot Fuzz	121	tt0425112
2005	Just Like Heaven	95	tt0425123
2006	Lucky Number Slevin	110	tt0425210
2006	Alpha Dog	122	tt0426883
2007	August Rush	114	tt0426931
2010	Dinner for Schmucks	114	tt0427152
2007	Hairspray	117	tt0427327
2005	Thank You for Smoking	92	tt0427944
2010	The A-Team	117	tt0429493
2005	Four Brothers	109	tt0430105
2006	Miami Vice	132	tt0430357
2008	Role Models	99	tt0430922
2007	The Kingdom	110	tt0431197
2007	P.S. I Love You	126	tt0431308
2007	Resident Evil: Extinction	94	tt0432021
2009	Fantastic Mr. Fox	87	tt0432283
2005	Saw II	93	tt0432348
2011	Real Steel	127	tt0433035
2009	Daybreakers	98	tt0433362
2005	Good Night, and Good Luck.	93	tt0433383
2005	Just Friends	96	tt0433400
2005	V for Vendetta	132	tt0434409
2005	The Descent	99	tt0435625
2014	The Giver	97	tt0435651
2007	Next	96	tt0435705
2010	Toy Story 3	103	tt0435761
2006	The Queen	103	tt0436697
2005	Doctor Who	45	tt0436992
2019	Alita: Battle Angel	122	tt0437086
2006	Ice Age: The Meltdown	91	tt0438097
2009	Terminator Salvation	115	tt0438488
2005	Weeds	28	tt0439100
2023	The Flash	144	tt0439572
2007	The Bourne Ultimatum	115	tt0440963
2008	Kung Fu Panda	92	tt0441773
2006	Volver	121	tt0441909
2007	Beowulf	115	tt0442933
2012	Lincoln	150	tt0443272
2008	Vantage Point	90	tt0443274
2006	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	84	tt0443453
2006	The Illusionist	110	tt0443543
2008	10,000 BC	109	tt0443649
2007	The Assassination of Jesse James by the Coward Robert Ford	160	tt0443680
2007	Zodiac	157	tt0443706
2007	Across the Universe	133	tt0445922
2007	Blades of Glory	93	tt0445934
2010	Scott Pilgrim vs. the World	112	tt0446029
2009	Knowing	121	tt0448011
2019	Shazam!	132	tt0448115
2007	Sunshine	107	tt0448134
2008	Hancock	92	tt0448157
2011	Puss in Boots	90	tt0448694
2006	Eragon	104	tt0449010
2006	Little Miss Sunshine	101	tt0449059
2007	Pirates of the Caribbean: At World's End	169	tt0449088
2006	Babel	143	tt0449467
2006	16 Blocks	102	tt0450232
2006	Blood Diamond	143	tt0450259
2005	Hostel	94	tt0450278
2007	1408	104	tt0450385
2008	Horton Hears a Who!	86	tt0451079
2017	Wonder Woman	141	tt0451279
2005	Criminal Minds	42	tt0452046
2006	The Break-Up	106	tt0452594
2008	Death Race	105	tt0452608
2007	Gone Baby Gone	114	tt0452623
2006	Lady in the Water	110	tt0452637
2009	The Time Traveler's Wife	107	tt0452694
2007	Vacancy	85	tt0452702
2007	Mr. Bean's Holiday	90	tt0453451
2006	Deja Vu	126	tt0453467
2006	The Hills Have Eyes	107	tt0454841
2006	Inside Man	129	tt0454848
2012	Life of Pi	127	tt0454876
2006	The Pursuit of Happyness	117	tt0454921
2006	She's the Man	105	tt0454945
2005	Prison Break	44	tt0455275
2010	The Crazies	101	tt0455407
2006	The Last King of Scotland	123	tt0455590
2008	Australia	165	tt0455824
2014	The Equalizer	132	tt0455944
2006	El laberinto del fauno	118	tt0457430
2006	The Holiday	136	tt0457939
2008	Star Wars: The Clone Wars	23	tt0458290
2011	Captain America: The First Avenger	124	tt0458339
2006	The Devil Wears Prada	109	tt0458352
2014	Sin City: A Dame to Kill For	102	tt0458481
2009	X-Men Origins: Wolverine	107	tt0458525
2005	My Name Is Earl	22	tt0460091
2005	Bones	40	tt0460627
2005	How I Met Your Mother	22	tt0460649
2005	Supernatural	44	tt0460681
2006	The Fall	117	tt0460791
2007	Enchanted	107	tt0461770
2007	Grindhouse	191	tt0462322
2008	Rambo	92	tt0462499
2006	Rescue Dawn	125	tt0462504
2007	The Simpsons Movie	87	tt0462538
2006	Step Up	104	tt0462590
2007	28 Weeks Later	100	tt0463854
2006	The Fast and the Furious: Tokyo Drift	104	tt0463985
2007	El orfanato	105	tt0464141
2007	National Treasure: Book of Secrets	124	tt0465234
2007	Hitman	100	tt0465494
2007	Michael Clayton	119	tt0465538
2009	Push	111	tt0465580
2007	Shoot 'Em Up	86	tt0465602
2008	Max Payne	100	tt0467197
2008	The Other Boleyn Girl	115	tt0467200
2007	Juno	96	tt0467406
2006	Gwoemul	120	tt0468492
2008	The Dark Knight	152	tt0468569
2007	There Will Be Blood	158	tt0469494
2014	Ex Machina	108	tt0470752
2011	Tower Heist	104	tt0471042
2009	9	79	tt0472033
2006	Apocalypto	139	tt0472043
2007	Charlie Wilson's War	102	tt0472062
2011	The Mechanic	93	tt0472399
2005	It's Always Sunny in Philadelphia	22	tt0472954
2010	Prince of Persia: The Sands of Time	116	tt0473075
2009	State of Play	127	tt0473705
2006	United 93	111	tt0475276
2016	Hail, Caesar!	106	tt0475290
2006	Smokin' Aces	109	tt0475394
2016	Westworld	62	tt0475784
2010	Unstoppable	98	tt0477080
2011	Extremely Loud & Incredibly Close	129	tt0477302
2006	Night at the Museum	108	tt0477347
2007	No Country for Old Men	122	tt0477348
2008	21	123	tt0478087
2011	The Tree of Life	139	tt0478304
2007	Knocked Up	129	tt0478311
2015	Ant-Man	117	tt0478970
2006	Rocky Balboa	102	tt0479143
2006	Crank	88	tt0479884
2008	Madagascar: Escape 2 Africa	89	tt0479952
2006	This Is England	101	tt0480025
2007	Dan in Real Life	98	tt0480242
2007	I Am Legend	101	tt0480249
2010	The Losers	97	tt0480255
2011	Hall Pass	105	tt0480687
2007	The Number 23	98	tt0481369
2013	The Croods	98	tt0481499
2008	Harold & Kumar Escape from Guantanamo Bay	114	tt0481536
2006	The Prestige	130	tt0482571
2008	The Strangers	86	tt0482606
2009	Mr. Nobody	141	tt0485947
2007	4: Rise of the Silver Surfer	92	tt0486576
2007	Stardust	127	tt0486655
2007	Disturbia	105	tt0486822
2007	Wild Hogs	100	tt0486946
2006	The IT Crowd	25	tt0487831
2007	Fracture	113	tt0488120
2008	Jumper	88	tt0489099
2006	Saw III	108	tt0489270
2016	Silence	161	tt0490215
2006	Psych	44	tt0491738
2008	Wanted	110	tt0493464
2006	30 Rock	22	tt0496424
2007	Ocean's Thirteen	122	tt0496806
2008	Vicky Cristina Barcelona	96	tt0497465
2006	Letters from Iwo Jima	141	tt0498380
2008	The Chronicles of Narnia: Prince Caspian	150	tt0499448
2009	Avatar	162	tt0499549
2007	The Man from Earth	87	tt0756683
2007	AVPR: Aliens vs Predator - Requiem	94	tt0758730
2009	Friday the 13th	97	tt0758746
2010	Love & Other Drugs	112	tt0758752
2007	Into the Wild	148	tt0758758
2007	Music and Lyrics	104	tt0758766
2008	Body of Lies	128	tt0758774
2007	I Now Pronounce You Chuck & Larry	115	tt0762107
2009	Brothers	105	tt0765010
2007	American Gangster	157	tt0765429
2007	Eastern Promises	100	tt0765443
2013	Man of Steel	143	tt0770828
2006	Dexter	53	tt0773262
2011	Drive	100	tt0780504
2009	The Princess and the Frog	97	tt0780521
2008	In Bruges	107	tt0780536
2007	Mr. Brooks	120	tt0780571
2010	The Wolfman	103	tt0780653
2007	Atonement	123	tt0783233
2013	Dallas Buyers Club	117	tt0790636
2008	Mirrors	110	tt0790686
2012	Jack Reacher	130	tt0790724
2013	R.I.P.D.	96	tt0790736
2006	Planet Earth	538	tt0795176
2007	Death at a Funeral	90	tt0795368
2008	Mamma Mia!	108	tt0795421
2009	Star Trek	127	tt0796366
2007	Epic Movie	86	tt0799949
2008	Forgetting Sarah Marshall	111	tt0800039
2008	The Incredible Hulk	112	tt0800080
2010	Clash of the Titans	106	tt0800320
2011	Thor	115	tt0800369
2016	Warcraft	123	tt0803096
2010	It's Kind of a Funny Story	101	tt0804497
2007	Mad Men	47	tt0804503
2007	Lars and the Real Girl	106	tt0805564
2009	Angels & Demons	138	tt0808151
2007	Funny Games	111	tt0808279
2015	The Danish Girl	119	tt0810819
2006	Heroes	45	tt0813715
2010	Percy Jackson & the Olympians: The Lightning Thief	118	tt0814255
2008	Seven Pounds	123	tt0814314
2010	She's Out of My League	104	tt0815236
2013	The Book Thief	131	tt0816442
2011	Conan the Barbarian	113	tt0816462
2014	Interstellar	169	tt0816692
2013	World War Z	116	tt0816711
2010	Valentine's Day	125	tt0817230
2008	Marley & Me	111	tt0822832
2011	Priest	87	tt0822847
2007	Shooter	124	tt0822854
2008	Changeling	141	tt0824747
2007	The Bucket List	97	tt0825232
2014	Dracula Untold	92	tt0829150
2007	Superbad	113	tt0829482
2008	Quantum of Solace	106	tt0830515
2014	Godzilla	123	tt0831387
2008	Definitely, Maybe	112	tt0832266
2009	Underworld: Rise of the Lycans	92	tt0834001
2012	Hotel Transylvania	91	tt0837562
2007	The Darjeeling Limited	91	tt0838221
2008	Step Brothers	98	tt0838283
2010	The Town	125	tt0840361
2010	The Kids Are All Right	106	tt0842926
2008	True Blood	55	tt0844441
2009	Cloudy with a Chance of Meatballs	90	tt0844471
2012	The Avengers	143	tt0848228
2013	Epic	102	tt0848537
2008	The Mummy: Tomb of the Dragon Emperor	112	tt0859163
2007	Tropa de Elite	115	tt0861739
2008	The Forbidden Kingdom	104	tt0865556
2008	Frost/Nixon	122	tt0870111
2021	Jungle Cruise	127	tt0870154
2009	Antichrist	108	tt0870984
2008	Gake no ue no Ponyo	101	tt0876563
2006	Death Note: Desu nôto	23	tt0877057
2009	The Blind Side	129	tt0878804
2010	Eat Pray Love	133	tt0879870
2007	The Mist	126	tt0884328
2008	Burn After Reading	96	tt0887883
2008	The Hurt Locker	131	tt0887912
2010	The Switch	101	tt0889573
2009	Brüno	81	tt0889583
2007	Saw IV	93	tt0890870
2010	Letters to Juliet	105	tt0892318
2010	How to Train Your Dragon	98	tt0892769
2009	Monsters vs. Aliens	94	tt0892782
2010	Shrek Forever After	95	tt0892791
2007	The Big Bang Theory	22	tt0898266
2009	The Road	111	tt0898367
2009	Bride Wars	89	tt0901476
2012	The Hobbit: An Unexpected Journey	169	tt0903624
2008	Breaking Bad	49	tt0903747
2007	Californication	28	tt0904208
2011	The Thing	103	tt0905372
2007	Once	86	tt0907657
2008	Pineapple Express	111	tt0910936
2008	WALL·E	98	tt0910970
2008	The Boy in the Striped Pajamas	94	tt0914798
2008	Doubt	104	tt0918927
2016	The Legend of Tarzan	110	tt0918940
2010	Harry Potter and the Deathly Hallows: Part 1	146	tt0926084
2009	Precious	110	tt0929632
2007	Chuck	43	tt0934814
2008	Taken	90	tt0936501
2010	The Last Airbender	103	tt0938283
2008	Tropic Thunder	107	tt0942385
2010	Salt	100	tt0944835
2011	Game of Thrones	57	tt0944947
2011	Source Code	93	tt0945513
2010	Black Swan	108	tt0947798
2010	Green Zone	115	tt0947810
2012	The Amazing Spider-Man	136	tt0948470
2008	The Happening	91	tt0949731
2010	Robin Hood	140	tt0955308
2008	Revolutionary Road	119	tt0959337
2008	You Don't Mess with the Zohan	113	tt0960144
2010	The Sorcerer's Apprentice	109	tt0963966
2010	The Fighter	116	tt0964517
2011	Hugo	126	tt0970179
2008	The Day the Earth Stood Still	104	tt0970416
2010	Little Fockers	98	tt0970866
2017	Justice League	120	tt0974015
2009	17 Again	102	tt0974661
2008	The Reader	124	tt0976051
2009	Mary and Max.	92	tt0978762
2011	Sucker Punch	110	tt0978764
2010	Boardwalk Empire	55	tt0979432
2010	The Chronicles of Narnia: The Voyage of the Dawn Treader	113	tt0980970
2011	The Adventures of Tintin	107	tt0983193
2010	Machete	105	tt0985694
2008	Valkyrie	121	tt0985699
2009	Surrogates	89	tt0986263
2007	Taare Zameen Par	165	tt0986264
2009	Sherlock Holmes	128	tt0988045
2008	27 Dresses	111	tt0988595
2007	Naruto: Shippûden	24	tt0988824
2010	Dear John	108	tt0989757
2011	The Green Hornet	119	tt0990407
2021	Army of the Dead	148	tt0993840
2011	Hanna	111	tt0993842
2013	The Wolf of Wall Street	180	tt0993846
2008	Sex and the City	145	tt1000774
2009	He's Just Not That Into You	129	tt1001508
2010	Megamind	95	tt1001526
2021	The Little Things	128	tt10016180
2022	Laal Singh Chaddha	159	tt10028196
2020	The Queen's Gambit	60	tt10048342
2008	Zack and Miri Make a Porno	101	tt1007028
2011	The Iron Lady	105	tt1007029
2008	Slumdog Millionaire	120	tt1010048
2010	Knight and Day	109	tt1013743
2009	Fast & Furious	107	tt1013752
2008	Milk	128	tt1013753
2010	Alice in Wonderland	108	tt1014759
2023	Shazam! Fury of the Gods	130	tt10151854
2021	Mare of Easttown	60	tt10155688
2021	Hawkeye	339	tt10160804
2022	Im Westen nichts Neues	148	tt1016150
2021	What If...?	32	tt10168312
2009	Splice	104	tt1017460
2020	Soorarai Pottru	153	tt10189514
2009	A Serious Man	106	tt1019452
2009	(500) Days of Summer	95	tt1022603
2008	Never Back Down	113	tt1023111
2010	The Way Back	133	tt1023114
2022	Moon Knight	287	tt10234724
2012	Argo	120	tt1024648
2019	Gemini Man	117	tt1025100
2020	The Father	97	tt10272386
2010	Wall Street: Money Never Sleeps	133	tt1027718
2007	Death Proof	127	tt1028528
2009	Hachi: A Dog's Tale	93	tt1028532
2020	Druk	117	tt10288566
2008	Martyrs	99	tt1029234
2021	The Power of the Dog	126	tt10293406
2021	Shershaah	135	tt10295212
2022	Lightyear	105	tt10298810
2008	RocknRolla	114	tt1032755
2011	The Descendants	115	tt1033575
2008	What Happens in Vegas	99	tt1033643
2009	Gamer	95	tt1034032
2008	Defiance	137	tt1034303
2023	John Wick: Chapter 4	169	tt10366206
2021	CODA	111	tt10366460
2010	The Book of Eli	118	tt1037705
2010	Legion	100	tt1038686
2010	The Bounty Hunter	110	tt1038919
2007	[Rec]	78	tt1038988
2009	The Proposal	108	tt1041829
2018	Titans	45	tt1043813
2012	Silver Linings Playbook	122	tt1045658
2009	Year One	97	tt1045778
2009	G.I. Joe: The Rise of Cobra	118	tt1046173
2009	Up	96	tt1049413
2020	The Invisible Man	124	tt1051906
2010	Repo Men	111	tt1053424
2009	The Imaginarium of Doctor Parnassus	123	tt1054606
2010	Life as We Know It	115	tt1055292
2009	Transformers: Revenge of the Fallen	149	tt1055369
2021	Midnight Mass	450	tt10574558
2009	Invictus	134	tt1057500
2009	The Invention of Lying	100	tt1058017
2008	Eagle Eye	118	tt1059786
2008	Cloverfield	85	tt1060277
2008	Die Welle	107	tt1063669
2022	Babylon	189	tt10640346
2022	Thor: Love and Thunder	118	tt10648342
2014	Boyhood	165	tt1065073
2009	A Christmas Carol	96	tt1067106
2011	Water for Elephants	122	tt1067583
2008	Yes Man	104	tt1068680
2022	K.G.F: Chapter 2	168	tt10698680
2020	The Trial of the Chicago 7	129	tt1070874
2011	Ghost Rider: Spirit of Vengeance	96	tt1071875
2022	Don't Worry Darling	123	tt10731256
2008	Meet the Spartans	87	tt1073498
2012	Skyfall	143	tt1074638
2007	Planet Terror	105	tt1077258
2012	Dark Shadows	113	tt1077368
2009	Night at the Museum: Battle of the Smithsonian	105	tt1078912
2009	Couples Retreat	113	tt1078940
2009	Ice Age: Dawn of the Dinosaurs	94	tt1080016
2022	The Kashmir Files	170	tt10811166
2021	The Matrix Resurrections	148	tt10838180
2022	She-Hulk: Attorney at Law	35	tt10857160
2022	Ms. Marvel	271	tt10857164
2014	Blended	117	tt1086772
2021	Spider-Man: No Way Home	148	tt10872600
2021	Radhe	109	tt10888594
2013	Lone Survivor	121	tt1091191
2009	Adventureland	107	tt1091722
2021	Ojing-eo geim	55	tt10919420
2011	Paul	104	tt1092026
2023	Ant-Man and the Wasp: Quantumania	124	tt10954600
2021	Old	108	tt10954652
2022	Nope	130	tt10954984
2020	The Haunting of Bly Manor	494	tt10970552
2020	Ted Lasso	30	tt10986410
2008	Twilight	122	tt1099212
2014	Foxcatcher	134	tt1100089
2010	Tron	125	tt1104001
2021	Wrath of Man	119	tt11083552
2014	Paddington	95	tt1109624
2009	The Taking of Pelham 123	106	tt1111422
2021	Arcane: League of Legends	41	tt11126994
2022	The Northman	137	tt11138512
2009	Paul Blart: Mall Cop	91	tt1114740
2008	Fringe	46	tt1119644
2009	The Hangover	100	tt1119646
2022	House of the Dragon	\N	tt11198330
2010	Blue Valentine	112	tt1120985
2021	House of Gucci	158	tt11214590
2009	Crank: High Voltage	96	tt1121931
2021	The Unforgivable	112	tt11233960
2011	The Ides of March	101	tt1124035
2008	Sons of Anarchy	45	tt1124373
2022	Scream	114	tt11245972
2008	The Wrestler	109	tt1125849
2021	Licorice Pizza	133	tt11271038
2009	Drag Me to Hell	99	tt1127180
2022	Severance	55	tt11280740
2021	Don't Look Up	138	tt11286314
2022	The Unbearable Weight of Massive Talent	107	tt11291274
2008	Transporter 3	104	tt1129442
2010	Shutter Island	138	tt1130884
2009	The Boat That Rocked	135	tt1131729
2009	Jennifer's Body	102	tt1131734
2009	Män som hatar kvinnor	152	tt1132620
2008	Saw V	92	tt1132626
2011	Green Lantern	114	tt1133985
2009	Julie & Julia	123	tt1135503
2009	District 9	112	tt1136608
2010	The Ghost Writer	128	tt1139328
2008	Låt den rätte komma in	114	tt1139797
2012	Frankenweenie	87	tt1142977
2009	The Ugly Truth	96	tt1142988
2009	The Final Destination	82	tt1144884
2009	Orphan	123	tt1148204
2009	Public Enemies	140	tt1152836
2009	I Love You, Man	105	tt1155056
2010	The Karate Kid	140	tt1155076
2009	Zombieland	88	tt1156398
2022	Glass Onion	139	tt11564570
2021	Dune: Part One	155	tt1160419
2011	The Rite	114	tt1161864
2021	Only Murders in the Building	30	tt11691774
2013	The Hobbit: The Desolation of Smaug	161	tt1170358
2015	Demolition	101	tt1172049
2008	Bronson	92	tt1172570
2022	The Terminal List	55	tt11743610
2009	An Education	100	tt1174732
2010	From Paris with Love	92	tt1179034
2010	A Nightmare on Elm Street	95	tt1179056
2007	Paranormal Activity	86	tt1179904
2016	10 Cloverfield Lane	103	tt1179933
2022	The Banshees of Inisherin	114	tt11813216
2009	Moon	97	tt1182345
2022	Prey	100	tt11866324
2009	3 Idiots	170	tt1187043
2009	Triangle	99	tt1187064
2009	Pandorum	108	tt1188729
2010	My Name Is Khan	165	tt1188996
2011	La piel que habito	120	tt1189073
2011	The Lincoln Lawyer	118	tt1189340
2009	2012	158	tt1190080
2019	The Boys	60	tt1190634
2011	Rango	107	tt1192628
2009	Up in the Air	109	tt1193138
